Cluster 0: ['[PAD]', '⁶', 'nrhp', '##ɨ', '⁵', 'ノ', '##ᵏ', '##ɕ', 'ก', '##ʔ']
Cluster 1: ['1782', '1781', '1806', '1786', '1783', '1784', 'm3', '1798', '1812', '1780']
Cluster 2: ['##ා', '寺', '見', '##ᵗ', 'น', '##ර', 'ð', 'ե', 'ך', '[PAD]']
Cluster 3: ['##њ', 'defamation', 'rearview', 'headlights', 'ħ', 'brothel', 'robber', 'futsal', 'sinai', 'moonlight']
Cluster 4: ['hiatus', 'distraction', 'extremes', '##du', 'stint', 'dangerous', 'premature', 'catastrophic', 'abrupt', 'pauses']
Cluster 5: ['は', 'ய', 'ნ', 'repay', '##ミ', 'נ', 'ந', '##अ', 'investigative', '##ր']
Cluster 6: ['wiener', 'scarcely', '##heimer', 'norton', 'greaves', 'wooded', '##thorpe', '##tick', '##evsky', 'data']
Cluster 7: ['macintosh', 'amazon', 'org', 'brows', 'mac', 'ask', 'com', 'cookie', 'apple', 'servers']
Cluster 8: ['∧', 'grover', 'mortgage', 'saigon', 'nyc', 'む', 'pulmonary', 'baths', 'elderly', 'cheekbones']
Cluster 9: ['ferreira', 'taunton', '##ʐ', '##ɹ', 'benson', 'ʐ', 'calderon', 'sadler', '†', 'kepler']
Cluster 10: ['pontifical', 'sexual', 'stalin', 'mussolini', 'meiji', 'astor', 'gonzaga', 'churchill', 'homosexual', 'turing']
Cluster 11: ['##ʿ', 'pentagon', 'lumpur', 'geelong', '##rley', 'geometry', 'brandon', 'bangkok', 'hilton', 'guillermo']
Cluster 12: ['##し', 'る', '里', 'り', '##シ', 'ら', '##ろ', '##sho', '##β', '##ゆ']
Cluster 13: ['mcgee', 'gutierrez', 'lewis', 'ul', '##gol', 'bengal', 'chet', 'pill', '##sburg', 'high']
Cluster 14: ['airports', 'professors', '##chemist', 'disciplines', 'mixer', 'databases', 'abstracts', 'centres', 'quay', 'espn']
Cluster 15: ['martial', 'obesity', 'cumberland', 'likeness', '里', 'concussion', '##gul', 'ζ', '松', '##λ']
Cluster 16: ['##cellular', 'subunit', 'artery', 'should', 'electrode', '##cytes', 'trying', 'whipping', '##เ', 'ear']
Cluster 17: ['baronetcy', 'filly', '##anor', 'task', 'fleet', 'mariners', 'settlers', 'vehicle', 'salary', '##ᅦ']
Cluster 18: ['森', '帝', '坂', 'む', '出', '男', '御', '木', '野', '地']
Cluster 19: ['森', 'surprises', 'surprising', 'meanings', 'wyoming', 'fishes', '##rigue', 'unusual', '##ᵈ', 'ᵐ']
